text_id,window_index,window_text,instance_text,type,confidence,explanation,context_dependent,start_char,end_char
9,0,The company's stock plummeted overnight. Investors watched in horror as years of growth evaporated into thin air.,evaporated into thin air,metaphor,0.94,"""Evaporated"" suggests a physical process of turning into vapor, applied to ""years of growth"" to convey that the growth disappeared completely, and the idiomatic phrase ""into thin air"" reinforces the sense of total disappearance.",False,,
11,0,The garden had been neglected for years. Weeds had declared victory and now ruled over their conquered territory with thorny authority.,Weeds had declared victory,personification,0.98,"Weeds are non‑human plants, yet they are described as performing the human action of declaring victory, giving them agency.",False,,
11,0,The garden had been neglected for years. Weeds had declared victory and now ruled over their conquered territory with thorny authority.,ruled over their conquered territory,personification,0.96,"The weeds are said to ""rule"" and have a ""conquered territory,"" attributing political power and military conquest—human concepts—to plants.",False,,
11,0,The garden had been neglected for years. Weeds had declared victory and now ruled over their conquered territory with thorny authority.,thorny authority,metaphor,0.95,"Authority, an abstract concept, is described as ""thorny,"" likening it to literal thorns to suggest harshness or danger.",False,,
13,0,"The words hung in the air between them. Neither wanted to reach out and grab them, afraid of what might happen if they acknowledged the truth.",The words hung in the air between them.,personification,0.98,"Words are given the literal physical property of hanging in the air, which they cannot do; this attributes human‑like or physical qualities to an abstract concept.",False,,
13,0,"The words hung in the air between them. Neither wanted to reach out and grab them, afraid of what might happen if they acknowledged the truth.",reach out and grab them,metaphor,0.96,"The phrase treats intangible words as if they were physical objects that can be reached for and seized, creating a figurative comparison between speech and tangible items.",False,,
15,0,"The deadline approached with relentless determination. Each tick of the clock was a footstep drawing nearer, hunting her down.",deadline approached with relentless determination,personification,0.99,"The abstract concept 'deadline' is given the human quality of 'relentless determination', which is a non‑literal attribution.",False,,
15,0,"The deadline approached with relentless determination. Each tick of the clock was a footstep drawing nearer, hunting her down.",Each tick of the clock was a footstep drawing nearer,metaphor,0.98,"The literal 'tick of the clock' is directly compared to a 'footstep', suggesting similarity without using 'like' or 'as'.",False,,
15,0,"The deadline approached with relentless determination. Each tick of the clock was a footstep drawing nearer, hunting her down.",hunting her down,personification,0.97,"A non‑human element (the footstep/tick) is described as actively 'hunting', a human action, which is figurative.",False,,
16,0,"The footsteps approached with relentless determination. Each footstep was louder as the security guard walked down the hallway, checking each office.",footsteps approached with relentless determination,personification,0.95,"The phrase attributes the human quality of ""determination"" to ""footsteps,"" which are inanimate sounds, making it a personification.",False,,
17,0,"Memory is a fickle companion. One moment it shows you vivid scenes from your past, and the next it abandons you when you need it most.",Memory is a fickle companion.,metaphor,0.98,"Memory is compared to a companion, suggesting a likeness between an abstract concept and a human relationship; memory is not literally a companion.",False,,
17,0,"Memory is a fickle companion. One moment it shows you vivid scenes from your past, and the next it abandons you when you need it most.",it abandons you when you need it most,personification,0.97,"The abstract concept of memory is described as performing the human action of abandoning, which attributes human qualities to a non-human entity.",False,,
19,0,"The old house creaked and groaned in the wind. It was telling stories of generations past, whispering secrets only it remembered.",creaked and groaned in the wind,personification,0.99,"The house, an inanimate object, is described as making human-like sounds (creaking, groaning), attributing it with human qualities.",False,,
19,0,"The old house creaked and groaned in the wind. It was telling stories of generations past, whispering secrets only it remembered.",telling stories of generations past,personification,0.99,"The house is said to ""tell stories,"" a verb normally applied to humans, giving the building the ability to narrate like a person.",False,,
19,0,"The old house creaked and groaned in the wind. It was telling stories of generations past, whispering secrets only it remembered.",whispering secrets only it remembered,personification,0.99,"The house is described as ""whispering"" and ""remembering,"" actions that require consciousness and speech, which are human traits.",False,,
