text_id,text,ground_truth_entities,text_length,complexity,domain,entity_count,notes,num_sentences
biotech_015,"CRISPR gene editing technology has revolutionized molecular biology and therapeutic development, enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders. How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests? If pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced from decades to years while increasing success rates for novel therapeutics targeting rare diseases. Despite remarkable advances in gene therapy and cell-based treatments, regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks that delay patient access to potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions. Recognizing these challenges, biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development while reducing costs. Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics, revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide. Nevertheless, ethical concerns about genetic privacy, germline editing, and equitable access to advanced biotechnology treatments continue to generate intense debate among bioethicists, policymakers, and patient advocacy groups. The convergence of biotechnology with nanotechnology, artificial intelligence, and quantum computing promises unprecedented capabilities in drug delivery systems, biomarker discovery, and computational biology that could fundamentally reshape human health and longevity in the coming decades.","[""CRISPR gene editing technology"", ""molecular biology"", ""therapeutic development"", ""precise genetic modifications"", ""inherited diseases"", ""cancer"", ""genetic disorders"", ""previously impossible"", ""personalized medicine"", ""healthcare delivery"", ""genomic sequencing"", ""blood tests"", ""pharmaceutical companies"", ""synthetic biology platforms"", ""protein engineering techniques"", ""drug discovery timelines"", ""decades"", ""years"", ""success rates"", ""novel therapeutics"", ""rare diseases"", ""remarkable advances"", ""gene therapy"", ""cell-based treatments"", ""regulatory frameworks"", ""biotechnology innovation"", ""bottlenecks"", ""delay patient access"", ""life-saving treatments"", ""CAR-T cell therapy"", ""tissue engineering solutions"", ""challenges"", ""biotech startups"", ""pharmaceutical giants"", ""billions"", ""biomanufacturing facilities"", ""automated laboratory systems"", ""artificial intelligence platforms"", ""research and development"", ""reducing costs"", ""Genomic databases"", ""millions of patient records"", ""breakthrough discoveries"", ""pharmacogenomics"", ""genetic variations"", ""drug metabolism"", ""treatment responses"", ""diverse populations worldwide"", ""ethical concerns"", ""genetic privacy"", ""germline editing"", ""equitable access"", ""advanced biotechnology treatments"", ""intense debate"", ""bioethicists"", ""policymakers"", ""patient advocacy groups"", ""convergence of biotechnology with nanotechnology"", ""artificial intelligence"", ""quantum computing"", ""unprecedented capabilities"", ""drug delivery systems"", ""biomarker discovery"", ""computational biology"", ""human health"", ""longevity"", ""coming decades""]",1943,3,biotechnology_genomics,67,Fixed v2 cascade: sentences 1+...+8,8
energy_001,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade""]",183,1,energy,7,Fixed v2 (policy v1.0): sentence 1 (added numeric magnitude),1
energy_002,How has this dramatic price reduction occurred?,"[""dramatic price reduction""]",47,1,energy,1,Fixed v2 (policy v1.0): sentence 2 (kept qualifier 'dramatic'),1
energy_003,"Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency.","[""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency""]",225,2,energy,7,Fixed v2 (policy v1.0): sentence 3,1
energy_004,"Unlike fossil fuel power plants, renewable energy installations require minimal ongoing operational expenses, making them increasingly attractive to utility companies and governments seeking long-term energy cost stability.","[""fossil fuel power plants"", ""renewable energy installations"", ""minimal ongoing operational expenses"", ""utility companies"", ""governments"", ""long-term energy cost stability""]",223,2,energy,6,Fixed v2 (policy v1.0): sentence 4 (use surface qualifier 'minimal ongoing'),1
energy_005,"Battery storage systems represent the next frontier in renewable energy deployment, addressing the intermittency challenges that have historically limited solar and wind power integration into electrical grids.","[""Battery storage systems"", ""next frontier"", ""renewable energy deployment"", ""intermittency challenges"", ""solar and wind power"", ""electrical grids""]",210,2,energy,6,Fixed v2 (policy v1.0): sentence 5,1
energy_006,"The European Union leads global renewable energy adoption, with countries like Denmark generating over 50% of their electricity from wind power and Germany pioneering community-owned renewable energy cooperatives.","[""European Union"", ""global renewable energy adoption"", ""Denmark"", ""over 50%"", ""electricity"", ""wind power"", ""Germany"", ""community-owned renewable energy cooperatives""]",213,3,energy,8,Fixed v2 (policy v1.0): sentence 6 (added numeric magnitude),1
energy_007,"Corporate procurement of renewable energy has accelerated dramatically, with major technology companies like Google, Apple, and Microsoft committing to 100% renewable electricity for their global operations.","[""Corporate procurement"", ""renewable energy"", ""technology companies"", ""Google"", ""Apple"", ""Microsoft"", ""100% renewable electricity"", ""global operations""]",207,2,energy,8,Fixed v2 (policy v1.0): sentence 7 (keep numeric qualifier '100%'),1
energy_008,"As renewable energy technologies mature and costs continue to decline, the transition away from fossil fuels is becoming an economic imperative rather than merely an environmental one, reshaping global energy markets and geopolitical relationships.","[""renewable energy technologies"", ""costs"", ""transition away from fossil fuels"", ""economic imperative"", ""environmental"", ""global energy markets"", ""geopolitical relationships""]",248,3,energy,7,Fixed v2 (policy v1.0): sentence 8 (prefer specific 'transition away from fossil fuels'),1
energy_009,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred?","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction""]",231,1,energy,8,Fixed v2 cascade: sentences 1+...+2,2
energy_010,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred? Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction"", ""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency""]",457,2,energy,15,Fixed v2 cascade: sentences 1+...+3,3
energy_011,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred? Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency. Unlike fossil fuel power plants, renewable energy installations require minimal ongoing operational expenses, making them increasingly attractive to utility companies and governments seeking long-term energy cost stability.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction"", ""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency"", ""fossil fuel power plants"", ""renewable energy installations"", ""minimal ongoing operational expenses"", ""utility companies"", ""governments"", ""long-term energy cost stability""]",681,2,energy,21,Fixed v2 cascade: sentences 1+...+4,4
energy_012,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred? Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency. Unlike fossil fuel power plants, renewable energy installations require minimal ongoing operational expenses, making them increasingly attractive to utility companies and governments seeking long-term energy cost stability. Battery storage systems represent the next frontier in renewable energy deployment, addressing the intermittency challenges that have historically limited solar and wind power integration into electrical grids.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction"", ""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency"", ""fossil fuel power plants"", ""renewable energy installations"", ""minimal ongoing operational expenses"", ""utility companies"", ""governments"", ""long-term energy cost stability"", ""Battery storage systems"", ""next frontier"", ""renewable energy deployment"", ""intermittency challenges"", ""solar and wind power"", ""electrical grids""]",892,2,energy,27,Fixed v2 cascade: sentences 1+...+5,5
energy_013,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred? Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency. Unlike fossil fuel power plants, renewable energy installations require minimal ongoing operational expenses, making them increasingly attractive to utility companies and governments seeking long-term energy cost stability. Battery storage systems represent the next frontier in renewable energy deployment, addressing the intermittency challenges that have historically limited solar and wind power integration into electrical grids. The European Union leads global renewable energy adoption, with countries like Denmark generating over 50% of their electricity from wind power and Germany pioneering community-owned renewable energy cooperatives.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction"", ""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency"", ""fossil fuel power plants"", ""renewable energy installations"", ""minimal ongoing operational expenses"", ""utility companies"", ""governments"", ""long-term energy cost stability"", ""Battery storage systems"", ""next frontier"", ""renewable energy deployment"", ""intermittency challenges"", ""solar and wind power"", ""electrical grids"", ""European Union"", ""global renewable energy adoption"", ""Denmark"", ""over 50%"", ""electricity"", ""wind power"", ""Germany"", ""community-owned renewable energy cooperatives""]",1106,3,energy,35,Fixed v2 cascade: sentences 1+...+6,6
energy_014,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred? Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency. Unlike fossil fuel power plants, renewable energy installations require minimal ongoing operational expenses, making them increasingly attractive to utility companies and governments seeking long-term energy cost stability. Battery storage systems represent the next frontier in renewable energy deployment, addressing the intermittency challenges that have historically limited solar and wind power integration into electrical grids. The European Union leads global renewable energy adoption, with countries like Denmark generating over 50% of their electricity from wind power and Germany pioneering community-owned renewable energy cooperatives. Corporate procurement of renewable energy has accelerated dramatically, with major technology companies like Google, Apple, and Microsoft committing to 100% renewable electricity for their global operations.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction"", ""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency"", ""fossil fuel power plants"", ""renewable energy installations"", ""minimal ongoing operational expenses"", ""utility companies"", ""governments"", ""long-term energy cost stability"", ""Battery storage systems"", ""next frontier"", ""renewable energy deployment"", ""intermittency challenges"", ""solar and wind power"", ""electrical grids"", ""European Union"", ""global renewable energy adoption"", ""Denmark"", ""over 50%"", ""electricity"", ""wind power"", ""Germany"", ""community-owned renewable energy cooperatives"", ""Corporate procurement"", ""renewable energy"", ""technology companies"", ""Google"", ""Apple"", ""Microsoft"", ""100% renewable electricity"", ""global operations""]",1314,3,energy,43,Fixed v2 cascade: sentences 1+...+7,7
energy_015,"Solar panels and wind turbines have transformed from experimental technologies into cost-competitive energy sources, with installation costs plummeting by over 80% in the past decade. How has this dramatic price reduction occurred? Advanced manufacturing processes, economies of scale, and technological improvements in photovoltaic cells and turbine blade design have collectively driven down production costs while increasing energy conversion efficiency. Unlike fossil fuel power plants, renewable energy installations require minimal ongoing operational expenses, making them increasingly attractive to utility companies and governments seeking long-term energy cost stability. Battery storage systems represent the next frontier in renewable energy deployment, addressing the intermittency challenges that have historically limited solar and wind power integration into electrical grids. The European Union leads global renewable energy adoption, with countries like Denmark generating over 50% of their electricity from wind power and Germany pioneering community-owned renewable energy cooperatives. Corporate procurement of renewable energy has accelerated dramatically, with major technology companies like Google, Apple, and Microsoft committing to 100% renewable electricity for their global operations. As renewable energy technologies mature and costs continue to decline, the transition away from fossil fuels is becoming an economic imperative rather than merely an environmental one, reshaping global energy markets and geopolitical relationships.","[""Solar panels"", ""wind turbines"", ""experimental technologies"", ""cost-competitive energy sources"", ""installation costs"", ""over 80%"", ""past decade"", ""dramatic price reduction"", ""Advanced manufacturing processes"", ""economies of scale"", ""technological improvements"", ""photovoltaic cells"", ""turbine blade design"", ""production costs"", ""energy conversion efficiency"", ""fossil fuel power plants"", ""renewable energy installations"", ""minimal ongoing operational expenses"", ""utility companies"", ""governments"", ""long-term energy cost stability"", ""Battery storage systems"", ""next frontier"", ""renewable energy deployment"", ""intermittency challenges"", ""solar and wind power"", ""electrical grids"", ""European Union"", ""global renewable energy adoption"", ""Denmark"", ""over 50%"", ""electricity"", ""wind power"", ""Germany"", ""community-owned renewable energy cooperatives"", ""Corporate procurement"", ""renewable energy"", ""technology companies"", ""Google"", ""Apple"", ""Microsoft"", ""100% renewable electricity"", ""global operations"", ""renewable energy technologies"", ""costs"", ""transition away from fossil fuels"", ""economic imperative"", ""environmental"", ""global energy markets"", ""geopolitical relationships""]",1563,3,energy,50,Fixed v2 cascade: sentences 1+...+8,8
climate_001,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before.","[""Climate models"", ""atmospheric data"", ""ocean temperatures"", ""ice sheet dynamics"", ""future warming scenarios"", ""greater accuracy than ever before""]",203,1,environmental,6,Fixed v2 (policy v1.0): sentence 1 (kept qualifier for accuracy),1
climate_002,"Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe.","[""advanced satellite monitoring"", ""ground-based sensor networks"", ""scientists"", ""massive datasets"", ""greenhouse gas concentrations"", ""precipitation patterns"", ""temperature anomalies"", ""the globe""]",209,1,environmental,8,"Fixed v2 (policy v1.0): sentence 2 (added geo qualifier, preserved 'advanced')",1
climate_003,"What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate, with the last decade marking the warmest years on record.","[""data"", ""global temperatures"", ""unprecedented rate"", ""last decade"", ""warmest years on record""]",162,2,environmental,5,Fixed v2 (policy v1.0): sentence 3 (use 'warmest years on record'),1
climate_004,"Coastal cities face immediate threats from sea level rise, while agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide.","[""Coastal cities"", ""threats"", ""sea level rise"", ""agricultural regions"", ""droughts"", ""extreme weather events"", ""food security worldwide""]",185,2,environmental,7,Fixed v2 (policy v1.0): sentence 4 (kept 'worldwide' qualifier),1
climate_005,"To address these challenges, governments and international organizations are implementing comprehensive climate adaptation strategies, including flood protection systems, drought-resistant crop development, and renewable energy infrastructure investments.","[""challenges"", ""governments"", ""international organizations"", ""comprehensive climate adaptation strategies"", ""flood protection systems"", ""drought-resistant crop development"", ""renewable energy infrastructure investments""]",255,2,environmental,7,Fixed v2 (policy v1.0): sentence 5 (kept 'comprehensive' qualifier),1
