text_id,window_index,source,target,type,description
biotech_011,0,synthetic biology platforms,drug discovery timelines,reduces,drug discovery timelines could be reduced from decades to years
biotech_011,0,protein engineering techniques,drug discovery timelines,reduces,drug discovery timelines could be reduced from decades to years
biotech_011,0,synthetic biology platforms,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_011,0,protein engineering techniques,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_011,0,gene therapy,rare diseases,targets,increasing success rates for novel therapeutics targeting rare diseases
biotech_011,0,cell-based treatments,rare diseases,targets,increasing success rates for novel therapeutics targeting rare diseases
biotech_011,0,biotechnology innovation,regulatory frameworks,opposes,regulatory frameworks struggle to keep pace with biotechnology innovation
biotech_011,0,regulatory frameworks,bottlenecks,creates,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_011,0,bottlenecks,patient access,delays,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_011,0,CAR-T cell therapy,life-saving treatments,is,potentially life-saving treatments like CAR-T cell therapy
biotech_011,0,tissue engineering solutions,life-saving treatments,is,potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions
biotech_012,0,CRISPR gene editing technology,molecular biology,revolutionizes,CRISPR gene editing technology has revolutionized molecular biology
biotech_012,0,CRISPR gene editing technology,therapeutic development,enables,"enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_012,0,precise genetic modifications,inherited diseases,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_012,0,precise genetic modifications,cancer,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_012,0,precise genetic modifications,genetic disorders,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_012,0,genomic sequencing,personalized medicine,enables,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?
biotech_012,0,synthetic biology platforms,drug discovery timelines,reduces,drug discovery timelines could be reduced from decades to years
biotech_012,0,protein engineering techniques,drug discovery timelines,reduces,drug discovery timelines could be reduced from decades to years
biotech_012,0,synthetic biology platforms,success rates,increases,increasing success rates for novel therapeutics targeting rare diseases
biotech_012,0,protein engineering techniques,success rates,increases,increasing success rates for novel therapeutics targeting rare diseases
biotech_012,0,novel therapeutics,rare diseases,targets,increasing success rates for novel therapeutics targeting rare diseases
biotech_012,0,regulatory frameworks,biotechnology innovation,opposes,regulatory frameworks struggle to keep pace with biotechnology innovation
biotech_012,0,regulatory frameworks,bottlenecks,creates,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_012,0,bottlenecks,patient access,delays,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_012,0,CAR-T cell therapy,life-saving treatments,is,potentially life-saving treatments like CAR-T cell therapy
biotech_012,0,tissue engineering solutions,life-saving treatments,is,potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions
biotech_012,0,biotech startups,biomanufacturing facilities,invests in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_012,0,established pharmaceutical giants,biomanufacturing facilities,invests in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_012,0,biomanufacturing facilities,accelerate research and development,enables,"investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development"
biotech_012,0,automated laboratory systems,accelerate research and development,enables,"investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development"
biotech_012,0,artificial intelligence platforms,accelerate research and development,enables,"investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development"
biotech_012,0,biomanufacturing facilities,reducing costs,enables,that accelerate research and development while reducing costs
biotech_012,0,automated laboratory systems,reducing costs,enables,that accelerate research and development while reducing costs
biotech_012,0,artificial intelligence platforms,reducing costs,enables,that accelerate research and development while reducing costs
biotech_013,0,CRISPR gene editing technology,molecular biology,revolutionizes,CRISPR gene editing technology has revolutionized molecular biology
biotech_013,0,CRISPR gene editing technology,therapeutic development,enables,"enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_013,0,precise genetic modifications,inherited diseases,treats,opening new pathways for treating inherited diseases
biotech_013,0,precise genetic modifications,cancer,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_013,0,precise genetic modifications,genetic disorders,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_013,0,genomic sequencing,personalized medicine,enables,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?
biotech_013,0,synthetic biology platforms,drug discovery timelines,reduces,If pharmaceutical companies can harness synthetic biology platforms ... drug discovery timelines could be reduced from decades to years
biotech_013,0,protein engineering techniques,drug discovery timelines,reduces,"If pharmaceutical companies can harness ... protein engineering techniques, drug discovery timelines could be reduced from decades to years"
biotech_013,0,synthetic biology platforms,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_013,0,protein engineering techniques,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_013,0,regulatory frameworks,biotechnology innovation,opposes,regulatory frameworks struggle to keep pace with biotechnology innovation
biotech_013,0,regulatory frameworks,patient access,delays,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_013,0,biotech startups,established pharmaceutical giants,collaborates_with,biotech startups and established pharmaceutical giants are investing billions
biotech_013,0,biotech startups,biomanufacturing facilities,invests_in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_013,0,established pharmaceutical giants,biomanufacturing facilities,invests_in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_013,0,automated laboratory systems,research and development,accelerates,accelerate research and development
biotech_013,0,artificial intelligence platforms,research and development,accelerates,accelerate research and development
biotech_013,0,artificial intelligence platforms,costs,reduces,reducing costs
biotech_013,0,genomic databases,pharmacogenomics,enables,Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics
biotech_013,0,genetic variations,drug metabolism,influences,revealing how genetic variations influence drug metabolism
biotech_013,0,genetic variations,treatment,influences,revealing how genetic variations influence drug metabolism and treatment
biotech_013,0,gene therapy,life-saving treatments,is_a,potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions
biotech_013,0,cell-based treatments,life-saving treatments,is_a,potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions
biotech_013,0,CAR-T cell therapy,life-saving treatments,is_a,potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions
biotech_013,0,tissue engineering solutions,life-saving treatments,is_a,potentially life-saving treatments like CAR-T cell therapy and tissue engineering solutions
biotech_013,1,genomic sequencing,personalized medicine,enables,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?
biotech_013,1,synthetic biology platforms,drug discovery timelines,reduces,If pharmaceutical companies can harness synthetic biology platforms ... drug discovery timelines could be reduced from decades to years
biotech_013,1,protein engineering techniques,novel therapeutics,enables,"pharmaceutical companies can harness synthetic biology platforms and protein engineering techniques, drug discovery timelines could be reduced ... while increasing success rates for novel therapeutics"
biotech_013,1,regulatory frameworks,biotechnology innovation,opposes,"regulatory frameworks struggle to keep pace with biotechnology innovation, creating bottlenecks"
biotech_013,1,bottlenecks,patient access,impedes,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_013,1,biotech startups,established pharmaceutical giants,collaborates_with,biotech startups and established pharmaceutical giants are investing billions
biotech_013,1,biomanufacturing facilities,research and development,supports,"investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development"
biotech_013,1,automated laboratory systems,research and development,accelerates,"investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development"
biotech_013,1,artificial intelligence platforms,research and development,accelerates,"investing billions in biomanufacturing facilities, automated laboratory systems, and artificial intelligence platforms that accelerate research and development"
biotech_013,1,genomic databases,pharmacogenomics,enables,Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics
biotech_013,1,genetic variations,drug metabolism,influences,revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide
biotech_013,1,genetic variations,treatment responses,influences,revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide
biotech_013,1,diverse populations,treatment responses,affects,revealing how genetic variations influence drug metabolism and treatment responses across diverse populations worldwide
biotech_014,0,CRISPR gene editing technology,molecular biology,revolutionizes,CRISPR gene editing technology has revolutionized molecular biology
biotech_014,0,CRISPR gene editing technology,therapeutic development,enables,"enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_014,0,precise genetic modifications,inherited diseases,treats,opening new pathways for treating inherited diseases
biotech_014,0,precise genetic modifications,cancer,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_014,0,precise genetic modifications,genetic disorders,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_014,0,genomic sequencing,personalized medicine,enables,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?
biotech_014,0,synthetic biology platforms,drug discovery timelines,reduces,If pharmaceutical companies can harness synthetic biology platforms ... drug discovery timelines could be reduced from decades to years
biotech_014,0,protein engineering techniques,drug discovery timelines,reduces,"If pharmaceutical companies can harness ... protein engineering techniques, drug discovery timelines could be reduced from decades to years"
biotech_014,0,synthetic biology platforms,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_014,0,protein engineering techniques,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_014,0,regulatory frameworks,biotechnology innovation,opposes,regulatory frameworks struggle to keep pace with biotechnology innovation
biotech_014,0,regulatory frameworks,patient access,delays,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_014,0,biotech startups,established pharmaceutical giants,collaborates_with,biotech startups and established pharmaceutical giants are investing billions
biotech_014,0,biotech startups,biomanufacturing facilities,invests_in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_014,0,established pharmaceutical giants,biomanufacturing facilities,invests_in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_014,0,automated laboratory systems,research and development,accelerates,accelerate research and development while reducing costs
biotech_014,0,artificial intelligence platforms,research and development,accelerates,accelerate research and development while reducing costs
biotech_014,0,genomic databases,pharmacogenomics,enables,Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics
biotech_014,0,genetic variations,drug metabolism,influences,revealing how genetic variations influence drug metabolism
biotech_014,0,genetic variations,treatment,influences,revealing how genetic variations influence drug metabolism and treatment
biotech_014,0,biomanufacturing facilities,costs,reduces,accelerate research and development while reducing costs
biotech_014,0,automated laboratory systems,costs,reduces,accelerate research and development while reducing costs
biotech_014,0,artificial intelligence platforms,costs,reduces,accelerate research and development while reducing costs
biotech_014,1,genomic sequencing,blood tests,part_of,when genomic sequencing becomes as routine as blood tests?
biotech_014,1,pharmaceutical companies,synthetic biology platforms,uses,pharmaceutical companies can harness synthetic biology platforms
biotech_014,1,pharmaceutical companies,protein engineering techniques,uses,pharmaceutical companies can harness ... protein engineering techniques
biotech_014,1,synthetic biology platforms,drug discovery timelines,reduces,drug discovery timelines could be reduced from decades to years
biotech_014,1,protein engineering techniques,drug discovery timelines,reduces,drug discovery timelines could be reduced from decades to years
biotech_014,1,drug discovery timelines,decades,replaces,drug discovery timelines could be reduced from decades to years
biotech_014,1,drug discovery timelines,years,replaces,drug discovery timelines could be reduced from decades to years
biotech_014,1,synthetic biology platforms,success rates,increases,increasing success rates for novel therapeutics
biotech_014,1,protein engineering techniques,success rates,increases,increasing success rates for novel therapeutics
biotech_014,1,novel therapeutics,rare diseases,targets,novel therapeutics targeting rare diseases
biotech_014,1,gene therapy,cell-based treatments,part_of,Despite remarkable advances in gene therapy and cell-based treatments
biotech_014,1,regulatory frameworks,biotechnology innovation,opposes,regulatory frameworks struggle to keep pace with biotechnology innovation
biotech_014,1,regulatory frameworks,bottlenecks,creates,creating bottlenecks that delay patient access
biotech_014,1,bottlenecks,patient access,delays,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_014,1,CAR-T cell therapy,life-saving treatments,is_a,potentially life-saving treatments like CAR-T cell therapy
biotech_014,1,tissue engineering solutions,life-saving treatments,is_a,potentially life-saving treatments like ... tissue engineering solutions
biotech_014,1,biotech startups,established pharmaceutical giants,collaborates_with,biotech startups and established pharmaceutical giants are investing
biotech_014,1,biotech startups,biomanufacturing facilities,invests_in,investing billions in biomanufacturing facilities
biotech_014,1,established pharmaceutical giants,biomanufacturing facilities,invests_in,investing billions in biomanufacturing facilities
biotech_014,1,biotech startups,automated laboratory systems,invests_in,investing billions in ... automated laboratory systems
biotech_014,1,established pharmaceutical giants,automated laboratory systems,invests_in,investing billions in ... automated laboratory systems
biotech_014,1,biotech startups,artificial intelligence platforms,invests_in,investing billions in ... artificial intelligence platforms
biotech_014,1,established pharmaceutical giants,artificial intelligence platforms,invests_in,investing billions in ... artificial intelligence platforms
biotech_014,1,biomanufacturing facilities,research and development,accelerates,accelerate research and development
biotech_014,1,automated laboratory systems,research and development,accelerates,accelerate research and development
biotech_014,1,artificial intelligence platforms,research and development,accelerates,accelerate research and development
biotech_014,1,biomanufacturing facilities,costs,reduces,reducing costs
biotech_014,1,automated laboratory systems,costs,reduces,reducing costs
biotech_014,1,artificial intelligence platforms,costs,reduces,reducing costs
biotech_014,1,genomic databases,pharmacogenomics,enables,enabled breakthrough discoveries in pharmacogenomics
biotech_014,1,genomic databases,genetic variations,contains,containing millions of patient records
biotech_014,1,genetic variations,drug metabolism,influences,revealing how genetic variations influence drug metabolism
biotech_014,1,genetic variations,treatment responses,influences,revealing how genetic variations influence ... treatment responses
biotech_014,1,diverse populations,treatment responses,affects,across diverse populations worldwide
biotech_014,1,ethical concerns,genetic privacy,includes,ethical concerns about genetic privacy
biotech_014,1,ethical concerns,germline editing,includes,ethical concerns about ... germline editing
biotech_014,1,ethical concerns,equitable access,includes,ethical concerns about ... equitable access
biotech_014,1,ethical concerns,advanced biotechnology treatments,affects,ethical concerns about ... equitable access to advanced biotechnology treatments
biotech_014,1,intense debate,bioethicists,involves,"intense debate among bioethicists, policymakers, and patient advocacy groups"
biotech_014,1,intense debate,policymakers,involves,"intense debate among bioethicists, policymakers, and patient advocacy groups"
biotech_014,1,intense debate,patient advocacy groups,involves,"intense debate among bioethicists, policymakers, and patient advocacy groups"
biotech_015,0,CRISPR gene editing technology,molecular biology,revolutionizes,CRISPR gene editing technology has revolutionized molecular biology
biotech_015,0,CRISPR gene editing technology,therapeutic development,enables,"enabling precise genetic modifications that were previously impossible and opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_015,0,precise genetic modifications,inherited diseases,treats,opening new pathways for treating inherited diseases
biotech_015,0,precise genetic modifications,cancer,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_015,0,precise genetic modifications,genetic disorders,treats,"opening new pathways for treating inherited diseases, cancer, and genetic disorders"
biotech_015,0,genomic sequencing,personalized medicine,enables,How might personalized medicine transform healthcare delivery when genomic sequencing becomes as routine as blood tests?
biotech_015,0,synthetic biology platforms,drug discovery timelines,reduces,If pharmaceutical companies can harness synthetic biology platforms ... drug discovery timelines could be reduced from decades to years
biotech_015,0,protein engineering techniques,drug discovery timelines,reduces,"If pharmaceutical companies can harness ... protein engineering techniques, drug discovery timelines could be reduced from decades to years"
biotech_015,0,synthetic biology platforms,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_015,0,protein engineering techniques,novel therapeutics,enables,increasing success rates for novel therapeutics targeting rare diseases
biotech_015,0,regulatory frameworks,biotechnology innovation,opposes,regulatory frameworks struggle to keep pace with biotechnology innovation
biotech_015,0,regulatory frameworks,patient access,delays,creating bottlenecks that delay patient access to potentially life-saving treatments
biotech_015,0,biotech startups,established pharmaceutical giants,collaborates_with,biotech startups and established pharmaceutical giants are investing billions
biotech_015,0,biotech startups,biomanufacturing facilities,invests_in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_015,0,established pharmaceutical giants,biomanufacturing facilities,invests_in,biotech startups and established pharmaceutical giants are investing billions in biomanufacturing facilities
biotech_015,0,automated laboratory systems,research and development,accelerates,accelerate research and development while reducing costs
biotech_015,0,artificial intelligence platforms,research and development,accelerates,accelerate research and development while reducing costs
biotech_015,0,genomic databases,pharmacogenomics,enables,Genomic databases containing millions of patient records have enabled breakthrough discoveries in pharmacogenomics
biotech_015,0,genetic variations,drug metabolism,influences,revealing how genetic variations influence drug metabolism
biotech_015,0,genetic variations,treatment,influences,revealing how genetic variations influence drug metabolism and treatment
biotech_015,0,biomanufacturing facilities,costs,reduces,accelerate research and development while reducing costs
biotech_015,0,automated laboratory systems,costs,reduces,accelerate research and development while reducing costs
biotech_015,0,artificial intelligence platforms,costs,reduces,accelerate research and development while reducing costs
